Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
9,0,370,6,11.0,7.0,4.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,9.0,0.0,10.0,9.0,1.0,9.0,9.0,0.0,10.0,9.0,1.0
9,0,371,6,10.0,7.0,3.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,11.0,2.0,11.0,10.0,1.0,9.0,11.0,2.0,11.0,10.0,1.0,9.0,11.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,372,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,9.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,373,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,374,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,375,6,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,11.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,376,6,11.0,10.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,10.0,1.0,11.0,11.0,0.0,11.0,10.0,1.0,11.0,11.0,0.0,10.0,11.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,377,6,11.0,7.0,4.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,378,6,11.0,10.0,1.0,9.0,11.0,2.0,11.0,10.0,1.0,9.0,11.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,11.0,2.0,10.0,11.0,1.0,9.0,11.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,379,6,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,380,6,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,381,6,11.0,7.0,4.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,9.0,1.0,10.0,12.0,2.0
9,0,382,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,383,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,384,6,11.0,10.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,385,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,386,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,387,6,11.0,8.0,3.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,388,6,11.0,9.0,2.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,389,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,390,6,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0
9,0,391,6,11.0,9.0,2.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,392,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,393,6,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,8.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,10.0,9.0,1.0,9.0,9.0,0.0
9,0,394,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,395,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,396,6,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,397,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,398,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,399,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,10.0,1.0,9.0,10.0,1.0,10.0,10.0,0.0,9.0,10.0,1.0,9.0,10.0,1.0,10.0,10.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,400,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,401,6,11.0,10.0,1.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,402,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,9.0,0.0,11.0,9.0,2.0
9,0,403,6,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,404,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,10.0,11.0,1.0
9,0,405,6,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,10.0,1.0,9.0,11.0,2.0,10.0,10.0,0.0,9.0,11.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,406,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,9.0,9.0,0.0
9,0,407,6,11.0,9.0,2.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,408,6,11.0,9.0,2.0,11.0,9.0,2.0,10.0,10.0,0.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0
9,0,409,6,11.0,7.0,4.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,410,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,411,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,412,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,413,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,414,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0,9.0,10.0,1.0,9.0,9.0,0.0
9,0,415,6,11.0,8.0,3.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,416,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,417,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,10.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,10.0,1.0,10.0,9.0,1.0
9,0,418,6,11.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,11.0,9.0,2.0,9.0,10.0,1.0,9.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,419,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,420,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,421,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0
9,0,422,6,11.0,9.0,2.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,423,6,11.0,9.0,2.0,11.0,9.0,2.0,9.0,10.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,10.0,1.0,10.0,9.0,1.0
9,0,424,6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,425,6,11.0,10.0,1.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,426,6,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,427,6,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,428,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,429,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,430,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,431,6,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,432,6,11.0,7.0,4.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,433,6,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0
9,0,434,6,11.0,8.0,3.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0
9,0,435,6,11.0,9.0,2.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,436,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,437,6,11.0,8.0,3.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,438,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,439,6,11.0,8.0,3.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,440,6,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,441,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,442,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,443,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0
9,0,444,6,11.0,9.0,2.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,445,6,10.0,9.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,446,6,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,447,6,11.0,7.0,4.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,448,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,449,6,11.0,8.0,3.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,10.0,0.0,9.0,8.0,1.0
9,0,450,6,11.0,6.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,451,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,11.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,452,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,453,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,454,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,455,6,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,8.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0
9,0,456,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,457,6,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,458,6,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,10.0,9.0,1.0,9.0,9.0,0.0
