Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
9,0,580,6,3,2.4182192476215745,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,581,6,7,6.6563042108127695,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,582,6,5,3.9167876471857666,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
9,0,583,6,5,4.488215543847916,11.0,8.0,3.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,10.0,10.0,0.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,584,6,5,6.120331015485588,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,585,6,7,6.061340424380268,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,586,6,3,3.9025584357334244,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
9,0,587,6,5,6.665253226482006,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,588,6,7,4.421765447263165,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,589,6,7,6.342535193430142,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,590,6,3,1.8905511131721469,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,11.0,9.0,2.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,11.0,10.0,1.0,1
9,0,591,6,5,6.1728114806591705,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,592,6,3,3.900801141737695,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,11.0,3.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,593,6,5,5.900575717001658,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,594,6,3,1.2488388050376686,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,595,6,7,8.383543163170012,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,11.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,596,6,7,6.491227844300804,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,597,6,3,2.1814914684454774,11.0,10.0,1.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,598,6,3,1.5444926159472732,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,12.0,6.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
9,0,599,6,7,7.940030297530072,11.0,8.0,3.0,1,9.0,10.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,600,6,7,6.14261605728769,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,11.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,10.0,1.0,1
9,0,601,6,7,4.990232510287024,10.0,8.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,602,6,3,4.874958536523141,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,603,6,7,6.681914241419147,11.0,10.0,1.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,604,6,5,5.929651921571808,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
9,0,605,6,3,4.1286056783371805,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
9,0,606,6,5,6.31914433473715,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,607,6,7,7.682792448397871,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
9,0,608,6,7,6.918460028121123,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,609,6,3,3.857949910090963,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1
9,0,610,6,5,5.622048460070458,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,611,6,3,2.9986691542080077,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,612,6,7,6.928963420428066,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,613,6,5,4.012804788809079,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,614,6,7,7.42529625043615,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,615,6,7,6.878955760810035,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,616,6,5,4.273050948003376,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
9,0,617,6,3,1.3571714280238032,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
9,0,618,6,5,6.247231277856869,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,619,6,3,3.83776973771125,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,10.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1
9,0,620,6,3,4.215202108498002,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,621,6,7,6.887472490805472,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,12.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,622,6,5,4.672092027685304,11.0,9.0,2.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1
9,0,623,6,7,6.940268985472145,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,624,6,3,2.681845181004945,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,625,6,7,6.448103130581728,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,626,6,7,5.999299013748425,11.0,8.0,3.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1
9,0,627,6,3,2.43599203230536,11.0,9.0,2.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,628,6,3,3.716160676953591,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,11.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,629,6,5,5.6285334676598815,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,630,6,5,4.926782755925674,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
9,0,631,6,3,2.7481426156587814,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,632,6,3,3.7244849860809275,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,633,6,3,2.4772696135104884,11.0,7.0,4.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
9,0,634,6,5,5.569398177558266,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,635,6,7,8.581154629199077,11.0,8.0,3.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,636,6,3,4.061923030057486,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,637,6,3,4.5681870856319,11.0,9.0,2.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,638,6,7,6.66359652314422,10.0,10.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,639,6,7,5.454702300698899,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,640,6,7,6.921019962406048,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,641,6,5,4.651313786574562,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1,10.0,9.0,1.0,1
9,0,642,6,5,5.1001085468010725,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
9,0,643,6,7,6.782835181024306,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
9,0,644,6,3,2.8805140310755415,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,645,6,7,7.551066967537996,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,646,6,3,2.1336127577646766,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,10.0,11.0,1.0,1
9,0,647,6,5,4.600975831220294,11.0,10.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,10.0,10.0,0.0,1,11.0,12.0,1.0,1
9,0,648,6,5,4.376770396102195,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,649,6,5,4.204894361459976,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,650,6,3,4.265261674117727,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,651,6,3,4.389793039780459,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
